,temp_diff,sal_diff,month
135944,0.0,0.0,10
135945,0.0,,10
135946,0.0,,10
135947,0.0,0.0009999999999976694,10
135948,0.0,,10
135949,0.0,0.0,10
135950,-0.0010000000000012221,0.0,10
135951,0.0,,10
135952,0.0,0.0,10
135953,0.0,0.0,10
135954,0.0,,10
135955,0.0,0.0,10
135956,0.0,0.0,10
135957,0.0,0.0,10
135958,0.0,0.0,10
135959,0.0,,10
135960,0.0,0.0,10
135961,0.0,0.0,10
135962,0.0,,10
135963,0.0,,10
135964,0.0,,10
135965,0.0,0.0,10
135966,0.0,0.0,10
135967,0.0,0.0,10
135968,0.0,0.0,10
135969,0.0,,10
135970,0.0,0.0,10
135971,0.0,0.0,10
135972,0.0,0.0,10
135973,0.0,,10
135974,-0.7579999999999991,,10
135975,0.0,,10
135976,0.0,0.0,10
135977,0.0,0.0,10
135978,0.0,,10
135979,0.0,,10
135980,0.0,,10
135981,0.0,0.0,10
135982,0.0,,10
135983,0.0,,10
135984,0.0,0.0,10
135985,0.0,0.0,10
135986,0.0,,10
135987,0.0,0.0,10
135988,0.0,0.0,10
135989,0.0,,10
135990,0.0,0.0,10
135991,0.0,0.0,10
135992,0.0,,10
135993,0.0,,10
135994,0.0,,10
135995,0.0,,10
135996,0.0,0.0,10
135997,0.0,0.0,10
135998,0.0,0.0,10
135999,0.0,0.0,10
136000,0.0,0.0,10
136001,0.0,,10
136002,0.0,0.0,10
136003,0.0,,10
136004,-0.028999999999999915,,10
136005,0.0,,10
136006,0.0,,10
136007,0.0,,10
136008,-0.031000000000000583,,10
136009,0.0,0.0,10
136010,0.0,,10
136011,0.0,,10
136012,-0.2889999999999997,,10
136013,0.0,,10
136014,0.0,0.0,10
136015,0.0,,10
136016,0.0,,10
136017,0.0,,10
136018,0.0,0.0,10
136019,0.0,0.0,10
136020,0.0,,10
136021,0.0,,10
136022,0.0,0.0,10
136023,0.0,,10
136024,-0.023999999999999133,,10
136025,0.0,,10
136026,0.0,,10
136027,0.0,0.0,10
136028,0.0,,10
136029,0.0,,10
136030,0.0,0.0009999999999976694,10
136031,0.0,0.0,10
136032,0.0,0.0,10
136033,0.0,0.0,10
136034,0.0,0.0,10
136035,0.0,,10
136036,0.0,0.0,10
136037,0.0,0.0,10
136038,0.0,0.0,10
136039,0.0,0.0,10
136040,0.0,,10
136041,0.0,0.0,10
136042,0.0,,10
136043,0.0,0.0,10
136044,0.0,,10
136045,0.0,,10
136046,0.0,0.0,10
136047,0.0,0.0,10
136048,0.0,0.0,10
136049,0.0,0.0,10
136050,-0.0009999999999994458,0.0,10
136051,-0.125,-0.11899999999999977,10
136052,0.0,0.0,10
136053,0.0,,10
136054,0.0,,10
136055,0.0,0.0,10
136056,0.0,0.0,10
136057,0.0,0.0,10
136058,0.0,-0.0009999999999976694,10
136059,0.0,0.0,10
136060,0.0,,10
136061,0.0,,10
136062,0.0,0.0,10
136063,0.0,,10
136064,0.0,0.0,10
136065,0.0,0.0,10
136066,0.0,,10
136067,0.0,0.0,10
136068,0.0,,10
136069,0.0,,10
136070,0.0,0.0,10
136071,0.0,,10
136072,0.0,0.0,10
136073,0.0,0.0,10
136074,2.34,-0.1039999999999992,10
136075,0.0,,10
136076,0.0,,10
136077,0.0,,10
136078,0.0,0.0,10
136079,0.0,0.0,10
136080,0.0,,10
136081,0.0,,10
136082,0.0,0.0,10
136083,0.0,,10
136084,0.0,,10
136085,0.0,0.0,10
136086,0.0,,10
136087,0.0,0.0,10
136088,0.0,0.0,10
136089,0.0,0.0,10
136090,0.0,,10
136091,0.0,0.0,10
136092,0.001000000000000334,0.0,10
136093,0.0,0.0,10
136094,0.0,0.0,10
136095,0.0,0.0,10
136096,0.0,0.0,10
136097,-0.012000000000000455,,10
136098,0.0,0.0,10
136099,0.0,0.0,10
136100,0.0,0.0,10
136101,0.0,0.0,10
136102,0.0,0.0,10
136103,0.0,0.0,10
136104,0.0,0.0,10
136105,0.0,,10
136106,0.0,,10
136107,0.0,0.0,10
136108,0.0,0.0,10
136109,0.0,0.0,10
136110,0.0,,10
136111,0.0,,10
136112,0.0,,10
136113,0.0,0.0010000000000047748,10
136114,0.0,,10
136115,0.0,,10
136116,0.0,0.0,10
136117,0.0,0.0,10
136118,0.0,0.0,10
136119,0.0,0.0,10
136120,0.0,,10
136121,0.0,0.0,10
136122,0.0,0.0,10
136123,0.0,,10
136124,0.0,,10
136125,0.0,,10
136126,0.0,,10
136127,0.0,,10
136128,0.0,0.0,10
136129,0.0,0.0009999999999976694,10
136130,0.0,0.0,10
136131,0.0,0.0,10
136132,0.0,,10
136133,0.0,0.0,10
136134,0.0,,10
136135,0.0,0.0,10
136136,0.0,,10
136137,0.0,0.0,10
136138,0.0,0.0,10
136139,0.0,0.0,10
136140,0.0,0.0,10
136141,0.0,0.0,10
136142,0.0,0.0,10
136143,0.0,,10
136144,0.0,,10
136145,0.0,0.0,10
136146,0.0,,10
136147,0.0,0.0,10
136148,0.0,0.0,10
136149,0.0,0.0,10
136150,0.0,,10
136151,0.0,,10
136152,0.0,0.0,10
136153,0.0,0.0,10
136154,0.0,0.0,10
136155,0.0,,10
136156,0.0,0.0,10
136157,0.0,0.0,10
136158,0.0,0.0,10
136159,0.0,,10
136160,0.0,,10
136161,0.0,0.0,10
136162,0.0,,10
136163,0.0,0.0,10
136164,-0.022999999999999687,,10
136165,0.0,,10
136166,0.0,0.0,10
136167,0.0,0.0,10
136168,0.0,,10
136169,0.0,0.0,10
136170,0.0,0.0,10
136171,0.0,0.0,10
136172,0.0,0.0,10
136173,0.0,,10
136174,0.0,0.0,10
136175,0.0,0.0,10
136176,0.0,0.0,10
136177,0.0,0.0,10
136178,0.0,,10
136179,0.0,,10
136180,0.0,0.0,10
136181,0.0,,10
136182,0.0,,10
136183,0.0,0.0,10
136184,0.0,,10
136185,-0.023999999999999133,,10
136186,0.0,,10
136187,0.0,,10
136188,0.0,0.0,10
136189,0.0,0.0,10
136190,0.0,0.0,10
136191,0.0,,10
136192,0.0,,10
136193,0.0,,10
136194,0.0,0.0,10
136195,0.0,0.0,10
136196,0.0,0.0,10
136197,0.0,,10
136198,0.0,,10
136199,0.0,0.0,10
136200,0.0,0.0,10
136201,0.0,,10
136202,0.0,,10
136203,0.0,0.0,10
136204,0.0,0.0,10
136205,0.0,0.0,10
136206,0.0,0.0,10
136207,0.0,0.0009999999999976694,10
136208,0.0,,10
136209,0.0,-0.0010000000000047748,10
136210,0.0,,10
136211,0.0,0.0,10
136212,0.0,0.0,10
136213,0.0,,10
136214,0.0,,10
136215,0.0,0.0,10
136216,0.0,0.0,10
136217,0.0,,10
136218,0.0,0.0,10
136219,0.0,,10
136220,0.0,,10
136221,0.0,0.0009999999999976694,10
136222,0.0,0.0,10
136223,0.0,0.0,10
136224,0.0,0.0,10
136225,0.0,,10
136226,0.0,,10
136227,0.009000000000000341,,10
136228,0.0,,10
136229,0.0009999999999994458,0.0,10
136230,0.0,0.0,10
136231,0.0,0.0,10
136232,0.0,0.0009999999999976694,10
136233,0.0009999999999994458,,10
136234,0.0,,10
136235,0.0,0.0,10
136236,0.0,0.0,10
136237,0.0,0.0,10
136238,0.0,0.0,10
136239,0.0,,10
136240,0.0,,10
136241,0.0,0.0,10
136242,0.0,,10
136243,0.0,,10
136244,0.0,0.0,10
136245,0.0,,10
136246,0.0,0.0,10
136247,0.0,0.0,10
136248,0.0,,10
136249,0.0,,10
136250,0.0,,10
136251,0.0,0.0,10
136252,0.0,0.0,10
136253,0.0,0.0,10
136254,0.0,0.0,10
136255,0.0,,10
136256,0.0,,10
136257,0.0,0.0,10
136258,0.0,0.0,10
136259,0.0,0.0,10
136260,-0.0030000000000001137,,10
136261,0.0,0.0,10
136262,0.0,,10
136263,0.0,,10
136264,0.0,,10
136265,0.0,0.0,10
136266,0.0,0.0,10
136267,0.0,0.0,10
136268,0.0,,10
136269,0.0,0.0,10
136270,0.0,,10
136271,0.0,,10
136272,0.0,0.0,10
136273,0.0,0.0,10
136274,0.0,,10
136275,0.0,0.0,10
136276,0.0,0.0,10
136277,0.0,0.0,10
136278,0.0,0.0,10
136279,-0.0009999999999994458,,10
136280,0.0,,10
136281,0.0,0.0,10
136282,0.0,,10
136283,0.0,,10
136284,0.0,0.0,10
136285,0.0,,10
136286,0.0,0.0,10
136287,0.0,,10
136288,0.0,0.0,10
136289,0.0,0.0,10
136290,0.0,0.0,10
136291,0.0,,10
136292,0.0,0.0,10
136293,0.0,0.0010000000000047748,10
136294,0.0,0.0,10
136295,0.0,0.0,10
136296,0.0,,10
136297,0.0,-0.0009999999999976694,10
136298,0.0,,10
136299,0.0,0.0,10
136300,0.0,0.0,10
136301,0.0,0.0,10
136302,0.0,,10
136303,0.0,,10
136304,0.0,,10
136305,0.0009999999999994458,,10
136306,0.0,0.0,10
136307,0.0,0.0,10
136308,0.0,,10
136309,0.0,,10
136310,-0.0009999999999994458,0.0,10
136311,0.0,0.0,10
136312,0.0,,10
136313,0.0,0.0,10
136314,0.0,0.0,10
136315,0.0,0.0,10
136316,0.0,0.0,10
136317,0.0,,10
136318,0.0,0.0,10
136319,0.0,,10
136320,0.0,,10
136321,0.0,0.0,10
136322,0.0,,10
136323,0.0,0.0009999999999976694,10
136324,0.0,,10
136325,0.0,0.0,10
136326,0.0,0.0,10
136327,0.0,,10
136328,0.0,,10
136329,0.0,,10
136330,0.0,,10
136331,0.0,0.0,10
136332,0.0,,11
136333,0.0,,11
136334,0.0,0.0,11
136335,0.0,,11
136336,0.0,0.0,11
136337,0.0,0.0,11
136338,0.0,,11
136339,0.0,,11
136340,0.0,,11
136341,0.0,,11
136342,0.0,0.0,11
136343,0.0,,11
136344,0.0,0.0,11
136345,-0.0009999999999994458,0.0,11
136346,0.0,,11
136347,0.0,0.0,11
136348,0.0,0.0,11
136349,-0.0009999999999994458,,11
136350,0.0,,11
136351,-0.0010000000000012221,,11
136352,0.0,0.0009999999999976694,11
136353,0.0,0.0,11
136354,0.0,0.0,11
136355,0.0,0.0,11
136356,0.0,0.0,11
136357,0.0,0.0,11
136358,0.0,0.0,11
136359,0.0,,11
136360,0.0,,11
136361,0.0,0.0,11
136362,0.0,,11
136363,0.0,0.0,11
136364,0.0,0.0,11
136365,0.0,,11
136366,0.0,0.0,11
136367,0.0,0.0,11
136368,0.0,,11
136369,0.0,0.0,11
136370,0.0,,11
136371,0.0,,11
136372,0.0,0.0,11
136373,0.0,0.0,11
136374,0.0,,11
136375,0.0,0.0,11
136376,0.0,,11
136377,0.0,0.0,11
136378,0.0009999999999994458,-0.0009999999999976694,11
136379,0.0,,11
136380,0.0,-0.0009999999999976694,11
136381,0.0,0.0,11
136382,0.0,,11
136383,0.0,,11
136384,0.0,0.0,11
136385,0.0,,11
136386,0.0,,11
136387,0.0,,11
136388,0.0,0.0,11
136389,0.0,,11
136390,0.4239999999999995,,11
136391,0.0,0.0,11
136392,0.0,,11
136393,0.0009999999999994458,,11
136394,0.0,0.0,11
136395,0.0,0.0,11
136396,0.0,-0.0009999999999976694,11
136397,0.0,,11
136398,0.0,0.0,11
136399,0.0,,11
136400,0.0,,11
136401,0.0,,11
136402,0.0,-0.0009999999999976694,11
136403,0.0,0.0,11
136404,0.0,0.0,11
136405,0.0,0.0,11
136406,0.0,0.0,11
136407,0.0,0.0,11
136408,0.0,0.0,11
136409,0.0,0.0,11
136410,0.0,0.0,11
136411,0.0,0.0,11
136412,0.0,0.0,11
136413,0.0,0.0,11
136414,0.0,0.0,11
136415,0.0,0.0,11
136416,0.0,,11
136417,0.0,0.0,11
136418,0.0,0.0,11
136419,0.0,0.0,11
136420,0.0,,11
136421,0.0,,11
136422,-0.10500000000000043,,11
136423,0.0,0.0,11
136424,0.0,0.0,11
136425,0.0,,11
136426,0.0,,11
136427,0.0,,11
136428,0.0,0.0,11
136429,0.0,0.0,11
136430,0.0,,11
136431,0.0,0.0,11
136432,-0.012000000000000455,,11
136433,0.0,,11
136434,0.0,0.0,11
136435,0.0,,11
136436,-0.5800000000000001,,11
136437,0.0,0.0,11
136438,0.0010000000000012221,,11
136439,0.0,,11
136440,0.0,,11
136441,0.0,,11
136442,0.0,0.0,11
136443,0.0,,11
136444,0.0,0.0,11
136445,0.0,,11
136446,0.0,,11
136447,0.0,0.0,11
136448,0.0,0.0,11
136449,0.0,,11
136450,0.0,0.0,11
136451,0.0,0.0,11
136452,0.0,0.0,11
136453,0.0,,11
136454,0.0,,11
136455,0.0,0.0,11
136456,0.051000000000000156,,11
136457,-0.13899999999999935,,11
136458,0.0,0.0,11
136459,0.0,0.0,11
136460,0.0,,11
136461,0.0,,11
136462,0.0,,11
136463,0.0,0.0,11
136464,0.0,0.0,11
136465,0.0,,11
136466,0.0,,11
136467,0.0,,11
136468,0.0,,11
136469,0.0,,11
136470,0.009000000000000341,-0.0009999999999976694,11
136471,0.0,0.0,11
136472,0.0,,11
136473,0.0,0.0,11
136474,0.0,0.0,11
136475,-0.006999999999999673,,11
136476,0.0,,11
136477,0.0,,11
136478,0.0,0.0,11
136479,0.0,0.0,11
136480,-0.10100000000000264,,11
136481,0.0,0.0,11
136482,0.0,,11
136483,0.0,,11
136484,0.0,-0.0009999999999976694,11
136485,0.0,0.0,11
136486,0.0,0.0,11
136487,0.0,0.0,11
136488,0.0,0.0,11
136489,0.0,,11
136490,-0.0010000000000012221,0.0,11
136491,0.0,0.0,11
136492,0.0,0.0,11
136493,0.0,0.0,11
136494,0.0,,11
136495,0.0,0.0,11
136496,0.0,0.0,11
136497,0.0,0.0,11
136498,0.0,,11
136499,0.0,0.0,11
136500,0.0,0.0,11
136501,0.0,,11
136502,0.0,0.0,11
136503,0.0,0.0,11
136504,0.0,0.0010000000000047748,11
136505,0.0,,11
136506,0.0,0.0,11
136507,0.0,0.0,11
136508,0.0,0.0,11
136509,0.0,0.0,11
136510,0.0,,11
136511,0.0,0.0,11
136512,0.0,0.0,11
136513,0.0,,11
136514,0.0,0.0,11
136515,0.0,0.0,11
136516,0.0,,11
136517,0.0,,11
136518,0.0,0.0,11
136519,0.0009999999999994458,,11
136520,0.0,0.0,11
136521,0.0,0.0,11
136522,0.0,0.0009999999999976694,11
136523,0.0,,11
136524,0.0,0.0,11
136525,0.0,0.0,11
136526,0.0,0.0,11
136527,0.0,0.0,11
136528,0.0,,11
136529,0.0,,11
136530,0.0,0.0,11
136531,0.0,,11
136532,0.0,0.0,11
136533,0.0,,11
136534,0.0,,11
136535,0.0,0.0,11
136536,0.0,0.0,11
136537,0.0,,11
136538,0.0,,11
136539,0.0,0.0,11
136540,0.0,,11
136541,0.0,,11
136542,0.0,0.0009999999999976694,11
136543,0.0,0.0,11
136544,0.0,,11
136545,0.0,0.0,11
136546,0.0,,11
136547,0.0,,11
136548,-0.02800000000000047,,11
136549,0.0,,11
136550,0.0,,11
136551,0.0,,11
136552,0.0,,11
136553,0.0,0.0,11
136554,0.0,,11
136555,0.0,0.0,11
136556,0.0,,11
136557,0.0,,11
136558,0.0,,11
136559,0.0,0.0,11
136560,0.0039999999999995595,,11
136561,0.0,0.0,11
136562,0.0,,11
136563,0.0,0.0,11
136564,0.0,0.0,11
136565,0.0,0.0,11
136566,0.0,,11
136567,0.0,0.0,11
136568,0.0,0.0,11
136569,0.0,0.0,11
136570,0.0,0.0,11
136571,0.0,0.0,11
136572,0.0,0.0,11
136573,0.0,,11
136574,0.0,,11
136575,0.0,0.0,11
136576,0.0,0.0,11
136577,0.0,0.0,11
136578,0.0,0.0,11
136579,0.0,0.0,11
136580,0.0,,11
136581,0.0,0.0,11
136582,0.0,,11
136583,0.19899999999999984,,11
136584,0.0129999999999999,,11
136585,0.0,0.0,11
136586,0.0,0.0,11
136587,0.0,,11
136588,0.0,,11
136589,0.0,0.0,11
136590,0.0,0.0,11
136591,0.0,,11
136592,0.0,0.0,11
136593,0.0,0.0,11
136594,0.0,0.0,11
136595,0.0,,11
136596,0.0,,11
136597,0.0,0.0,11
136598,0.0,0.0,11
136599,0.0,,11
136600,0.0,0.0,11
136601,-0.2530000000000001,,11
136602,0.0,0.0,11
136603,0.0,0.0,11
136604,0.0,0.0,11
136605,0.0,,11
136606,0.0,0.0,11
136607,0.0,0.0,11
136608,0.0009999999999994458,0.0,11
136609,0.0,0.0,11
136610,0.0,0.0,11
136611,0.0,0.0,11
136612,0.0,,11
136613,0.0,0.0,11
136614,0.0,0.0,11
136615,0.0,0.0,11
136616,0.0,,11
136617,0.0,0.0,11
136618,0.0,,11
136619,0.0,,11
136620,0.0,0.0,11
136621,0.0,0.0,11
136622,0.0,0.0,11
136623,0.0,0.0,11
136624,0.0,0.0,11
136625,0.0,0.0,11
136626,0.0,0.0,11
136627,0.0,,11
136628,0.0,,11
136629,0.004999999999999005,-0.0030000000000001137,11
136630,0.0,0.0,11
136631,0.0,0.0,11
136632,-0.0009999999999994458,0.0,11
136633,0.0,0.0,11
136634,0.0,0.0,11
136635,0.0,0.0,11
136636,-0.0009999999999994458,0.0,11
136637,0.0,0.0,11
136638,0.0,0.0,11
136639,0.0,0.0,11
136640,0.0,0.0,11
136641,0.0,,11
136642,0.0,0.0,11
136643,0.0,0.0,11
136644,0.0,0.0,11
136645,0.0,0.0,11
136646,0.0,0.0,11
136647,0.0,0.0,11
136648,0.0,,11
136649,0.0,,11
136650,0.0,,11
136651,0.0,0.0,11
136652,0.0,,11
136653,-0.005000000000000782,-0.0009999999999976694,11
136654,0.0,,11
136655,0.0,0.0,11
136656,0.0,0.0,11
136657,0.0,0.0,11
136658,0.0,0.0,11
136659,0.0,0.0,11
136660,0.0009999999999976694,,11
136661,0.0,0.0,11
136662,0.0,,11
136663,0.0,0.0,11
136664,0.0,0.0,11
136665,0.0,0.0,11
136666,0.0,,11
136667,0.049999999999998934,,11
136668,0.0,0.0,11
136669,0.0,0.0,11
136670,0.0,0.0,11
136671,0.0,,11
136672,0.0,,11
136673,0.0,,11
136674,0.0,,11
136675,0.0,-0.0009999999999976694,11
136676,0.0,,11
136677,0.0,0.0,11
136678,0.0,0.0,11
136679,0.0,,11
136680,0.0,,11
136681,0.0,0.0,11
136682,0.0,0.0,11
136683,0.0,0.0,11
136684,0.0,0.0,11
136685,0.06299999999999883,,11
136686,0.0,0.0,11
136687,0.0,0.0,11
136688,0.0,0.0,11
136689,0.0,0.0,11
136690,0.0,,11
136691,0.0,0.0,11
136692,0.0,0.0,11
136693,0.0,0.0,11
136694,0.0,,11
136695,0.0,,11
136696,0.0,,11
136697,0.0,0.0009999999999976694,11
136698,0.0,0.0,11
136699,0.0,0.0,11
136700,0.0,0.0,11
136701,0.0,0.0,11
136702,0.0,0.0,11
136703,0.0,0.0,11
136704,0.0,,11
136705,0.0009999999999994458,,11
136706,0.0,0.0,11
136707,0.0,,11
136708,0.0,,11
136709,0.0,0.0,11
136710,0.0,0.0,11
136711,0.0,,11
136712,0.0,0.0,11
136713,0.0,,11
136714,0.0,,11
136715,0.0,0.0,11
136716,0.0,0.0,11
136717,0.0,0.0,11
136718,0.0,0.0,11
136719,0.0,,11
136720,0.0,,11
136721,0.0,0.0,11
136722,0.0,0.0,11
136723,0.0,0.0,11
136724,0.0,0.0,11
136725,0.0,0.0,11
136726,0.0,0.0,11
136727,0.0,0.0,11
136728,0.0,0.0,11
136729,0.0,0.0,11
136730,0.0,0.0,11
136731,0.0,,11
136732,0.0,0.0,11
136733,0.0,,11
136734,0.0,0.0,11
136735,0.0,,11
136736,0.0,0.0,11
136737,0.0,0.0,11
136738,0.0,0.0,11
136739,0.0,,11
136740,0.06099999999999994,,11
136741,0.0,0.0,11
136742,0.0,,11
136743,0.0,,11
136744,0.0,0.0,11
136745,0.0,0.0,11
136746,0.0,,11
136747,0.0,,11
136748,0.0,0.0,11
136749,0.0,0.0,11
136750,0.0,0.0,11
136751,0.0,,11
136752,0.0,0.0,11
136753,0.0,0.0,11
136754,0.0,,11
136755,0.0,,11
136756,0.0,0.0,11
136757,0.0009999999999976694,0.0,11
136758,0.0,0.0,11
136759,0.0,0.0,11
136760,0.0,0.0,11
136761,0.0,0.0,11
136762,0.0,0.0,11
136763,0.0,0.0,11
136764,0.0,,11
136765,0.03200000000000003,,11
136766,0.0,0.0,11
136767,0.0,0.0,11
136768,0.0,0.0,11
136769,0.0,,11
136770,0.0,0.0,11
136771,0.0,0.0,11
136772,0.0,0.0009999999999976694,11
136773,0.0,,11
136774,0.0,0.0,11
136775,0.0,,11
136776,0.0,0.0,11
136777,0.0,0.0,11
136778,0.0,0.0,11
136779,0.0,,11
136780,0.0,0.0,11
136781,0.0,0.0,11
136782,0.0,0.0,11
136783,0.0,,11
136784,0.0,0.0,11
136785,0.0,0.0,11
136786,0.0,0.0,11
136787,0.0,0.0,11
136788,0.0,0.0,11
136789,0.0,,11
136790,0.0,0.0,11
136791,0.0,0.0,11
136792,0.0,0.0,11
136793,0.0,0.0,11
136794,0.0,,11
136795,0.0,,11
136796,0.0,0.0,11
136797,0.0,0.0,11
136798,0.0,0.0,11
136799,0.0,0.0,11
136800,0.0,0.0,11
136801,0.0,0.0,11
136802,0.0,0.0,11
136803,0.0,0.0,11
136804,0.0,0.0,11
136805,0.0,0.0,11
136806,0.0,0.0,11
136807,0.0,0.0,11
136808,0.0,0.0,11
136809,0.0,0.0,11
136810,0.0,0.0,11
136811,0.0,0.0,11
136812,0.0,0.0,11
136813,0.0,,11
136814,0.0,,11
136815,0.0,0.0,11
136816,0.0,0.0,11
136817,0.0,0.0,11
136818,0.0,0.0,11
136819,0.0,,11
136820,0.0,,11
136821,0.0,0.0,11
136822,0.0,,11
136823,0.0,0.0,11
136824,0.0,0.0,11
136825,0.0,0.0,11
136826,0.0,0.0,11
136827,0.0,0.0,11
136828,0.0,0.0,11
136829,0.0,0.0,11
136830,0.0,0.0,11
136831,0.0,0.0,11
136832,0.0,0.0,11
136833,0.0,0.0,11
136834,0.0,,11
136835,0.0,0.0,11
136836,0.0,0.0,11
136837,-0.0009999999999994458,0.0,11
136838,0.0,0.0,11
136839,0.0,0.0,11
136840,0.0,0.0,11
136841,0.0,0.0,11
136842,0.0,0.0,11
136843,0.0,,11
136844,0.0,0.0,11
136845,0.0,0.0,11
136846,0.0,,11
136847,0.0,0.0,11
136848,0.0,,11
136849,0.0,,11
136850,0.0,0.0,11
136851,0.0,0.0,11
136852,0.0,,11
136853,0.0,0.0,11
136854,0.0,0.0,11
136855,0.0,0.0,11
136856,0.0,,11
136857,0.0,,11
136858,0.0,0.0,11
136859,0.0,0.0,11
136860,0.0,,11
136861,0.0,,11
136862,0.0,,11
136863,0.0,,11
136864,0.025000000000000355,,11
136865,0.0,0.0,11
136866,0.0,0.0,11
136867,0.0,0.0,11
136868,0.0,0.0,11
136869,0.04800000000000004,0.009000000000000341,11
136870,0.0,0.0,11
136871,0.0,0.0,11
136872,0.0,,11
136873,0.0,0.0,11
136874,0.0010000000000012221,0.0,11
136875,0.0,,11
136876,0.0,,11
136877,0.0,0.0,11
136878,0.0,0.0,11
136879,0.0,0.0,11
136880,0.0,,11
136881,0.0,,11
136882,0.0,,11
136883,0.0,0.0,11
136884,0.0,0.0,11
136885,0.0,,11
136886,0.0,-0.0009999999999976694,11
136887,0.0,0.0,11
136888,0.0,0.0,11
136889,0.0,0.0,11
136890,0.0,,11
136891,0.0,0.0,11
136892,0.0,,11
136893,0.0,0.0009999999999976694,11
136894,0.0,0.0,11
136895,0.0,0.0,11
136896,0.0,,11
136897,0.0,,11
136898,0.0,0.0,11
136899,0.0,,11
136900,0.0009999999999994458,0.0,11
136901,0.0,,11
136902,0.0,,11
136903,0.0,0.0,11
136904,0.0,0.0,11
136905,0.0,0.0,11
136906,0.0,0.0,11
136907,0.0,,11
136908,0.0,0.0,11
136909,0.0,0.0,11
136910,0.0,0.0,11
136911,0.0,0.0,11
136912,0.0,0.0,11
136913,0.0,0.0,11
136914,0.0,0.0,11
136915,0.0,0.0,11
136916,0.0,,11
136917,0.0009999999999994458,,11
136918,0.0,,11
136919,0.0,0.0,11
136920,0.0,,11
136921,0.0,0.0,11
136922,0.0,0.0,11
136923,0.0,0.0,11
136924,0.0,0.0,11
136925,0.0,0.0,11
136926,0.0,0.0,11
136927,0.0,0.0,11
136928,0.0,0.0,11
136929,0.0,0.0,11
136930,0.0,0.0,11
136931,0.0,0.0,11
136932,0.0,,11
136933,0.0,0.0,11
136934,0.0,,11
136935,0.0,,11
136936,0.0,0.0,11
136937,0.0,0.0,11
136938,0.0,-0.0009999999999976694,11
136939,0.0,0.0,11
136940,0.0,0.0,11
136941,0.0,,11
136942,0.0,,11
136943,0.0,0.0,11
136944,0.0,,11
136945,0.0,,11
136946,0.0,0.0,11
136947,0.0,,11
136948,0.0,0.0,11
136949,0.0,0.0,11
136950,0.0,,11
136951,0.0,0.0,11
136952,0.0,,11
136953,0.0,0.0,11
136954,0.0,0.0,11
136955,0.0,,11
136956,-0.0010000000000012221,0.0,11
136957,0.0,0.0,11
136958,0.0,0.0,11
136959,0.0,0.0,11
136960,0.0,0.0,11
136961,0.0,0.0,11
136962,0.0,0.0,11
136963,0.0,0.0,11
136964,0.0,,11
136965,0.0,0.0,11
136966,-0.0010000000000012221,,11
136967,0.0,-0.0009999999999976694,11
136968,0.0,0.0,11
136969,0.0,0.0,11
136970,0.0,0.0,11
136971,0.0,0.0,11
136972,0.0,,11
136973,0.0,0.0,11
136974,0.0,0.0,11
136975,0.0,,11
136976,0.0,0.0,11
136977,0.0,0.0,11
136978,0.0,0.0,11
136979,0.0,,11
136980,0.0,0.0,11
136981,0.0,,11
136982,0.0,0.0,11
136983,0.0,0.0,11
136984,0.0,0.0,11
136985,0.0,,11
136986,0.0,0.0,11
136987,0.0,0.0,11
136988,0.0,0.0,11
136989,0.0,,11
136990,0.0,0.0,11
136991,0.0,0.0,11
136992,0.0,0.0,11
136993,0.0,,11
136994,0.0,0.0,11
136995,0.0,0.0,11
136996,0.0,,11
136997,0.0,0.0,11
136998,0.0,0.0,11
136999,0.0,,11
137000,0.0,0.0,11
137001,0.0,0.0,11
137002,0.0,,11
137003,0.0,,11
137004,0.0,0.0,11
137005,0.0,0.0,11
137006,0.0,0.0,11
137007,0.0,0.0,11
137008,0.0010000000000012221,0.0,11
137009,0.0,0.0,11
137010,0.0,0.0,11
137011,0.0,0.0,11
137012,0.0,0.0,11
137013,0.0,0.0,11
137014,0.0,0.0,11
137015,0.0,,11
137016,0.0,0.0,11
137017,0.0,0.0,11
137018,0.0,0.0,11
137019,0.0,0.0,11
137020,0.0,,11
137021,0.0,0.0,11
137022,0.0,,11
137023,0.0,0.0,11
137024,0.0,,11
137025,0.0,0.0,11
137026,0.0,,11
137027,0.0,0.0,11
137028,0.0,,11
137029,0.0,,11
137030,0.0,0.0,11
137031,0.0,0.0,11
137032,0.0,0.0,11
137033,0.0,,11
137034,0.0,0.0,11
137035,0.0,0.0,11
137036,0.0,,11
137037,0.0,,11
137038,0.0,,11
137039,0.0,0.0,11
137040,0.0,,11
137041,0.0,,11
137042,0.0,,11
137043,0.0,,11
137044,0.0,0.0,11
137045,0.0,0.0,11
137046,0.0,0.0,11
137047,0.0,0.0,11
137048,0.0,0.0,11
137049,0.0,0.0,11
137050,0.0,,11
137051,0.0,0.0,11
137052,0.0,,11
137053,0.0,0.0,11
137054,0.0,0.0,11
137055,0.0,,11
137056,0.0,0.0,11
137057,0.0,,11
137058,0.0,,11
137059,0.0,0.0,11
137060,0.0,0.0,11
137061,0.0,,11
137062,0.0,0.0,11
137063,0.0,0.0009999999999976694,11
137064,0.0,0.0,11
137065,0.0,0.0,11
137066,0.0,0.0,11
137067,0.0,0.0,11
137068,0.0,0.0,11
137069,0.0,,11
137070,0.0,,11
137071,0.0,,11
137072,0.0,0.0,11
137073,0.0,,11
